danceability,energy,loudness,speechiness,acousticness,valence,tempo,liveness,instrumentalness,cluster
0.587,0.548,0.8038954553021475,0.0339,0.396,0.713,0.8710237407627623,0.109,0.0,0
0.855,0.607,0.6898202097552855,0.0422,0.2,0.943,0.6370614966448654,0.0723,1.84e-05,0
0.795,0.565,0.8617030131513234,0.0948,0.131,0.55,0.3499798267221609,0.0802,0.0,0
0.873,0.658,0.7129598801398367,0.108,0.00858,0.483,0.4354932897307398,0.0999,0.0061,0
0.816,0.781,0.8708589978358581,0.0425,0.692,0.937,0.4138176335683343,0.0835,0.00928,0
0.675,0.729,0.8647827534543032,0.146,0.0557,0.63,0.4140087488320734,0.189,0.0,0
0.488,0.572,0.7437989012818378,0.0901,0.138,0.415,0.5863522466661003,0.27,0.000235,3
0.554,0.509,0.6547777592808389,0.339,0.149,0.718,0.9442899006200628,0.094,1.86e-05,0
0.87,0.479,0.7234476444148492,0.165,0.161,0.717,0.4356313174212181,0.209,0.000157,0
0.503,0.506,0.732811719660396,0.0332,0.0989,0.11,0.3604009173532659,0.352,0.0,3
0.437,0.592,0.6424171799567171,0.299,0.181,0.632,0.2839813556442707,0.331,6.45e-06,0
0.857,0.8,0.6944398202097551,0.209,0.228,0.488,0.4489403720377134,0.298,0.00517,0
0.845,0.854,0.8017729315798234,0.197,0.0376,0.636,0.4247430561454174,0.343,1.45e-05,0
0.548,0.728,0.8108872981521558,0.0507,0.0104,0.337,0.4457285738554319,0.146,0.000126,3
0.651,0.758,0.8061844514732811,0.0651,0.00217,0.227,0.4670803958209463,0.149,0.0,3
0.801,0.623,0.72003495921425,0.0982,0.107,0.801,0.4405313004331945,0.0853,0.00393,0
0.665,0.727,0.7737639420675877,0.103,0.032,0.66,0.4245731759109827,0.0873,1.02e-05,0
0.753,0.657,0.9198018977859164,0.0449,0.171,0.437,0.4512974602904952,0.112,0.0,0
0.724,0.491,0.7964874313301148,0.0296,0.018,0.383,0.440871060902064,0.0887,1.29e-05,3
0.663,0.857,0.8455968037289827,0.0429,0.00163,0.294,0.5945489679775758,0.0456,0.0,3
0.592,0.873,0.8120526052938237,0.0275,0.0723,0.515,0.5309553639684023,0.142,0.00986,3
0.802,0.645,0.7899533877143332,0.0714,0.272,0.376,0.4140883801919647,0.119,0.0,0
0.781,0.728,0.7303978691526551,0.1,0.179,0.363,0.4314427078909368,0.73,0.000206,3
0.524,0.807,0.8740635924754452,0.0579,0.00415,0.62,0.542167459441094,0.212,0.000834,3
0.59,0.724,0.910770767437989,0.0439,0.04,0.526,0.5576849571052408,0.142,4.07e-05,3
0.569,0.695,0.8054769435658398,0.0423,0.00148,0.506,0.5473222628047226,0.376,0.00221,3
0.402,0.755,0.8458881305143998,0.043,0.143,0.622,0.4574556187887539,0.357,0.0,3
0.52,0.823,0.8327784251706342,0.0363,0.000364,0.158,0.5626274101758261,0.14,0.289,3
0.51,0.79,0.889795238887964,0.0374,0.335,0.637,0.5624416036694131,0.316,6.23e-05,0
0.662,0.586,0.6800815714999167,0.0307,0.097,0.296,0.3609954981737874,0.115,0.00272,3
0.637,0.713,0.8668636590644248,0.0747,0.181,0.243,0.5729370169030833,0.137,0.000637,3
0.608,0.798,0.83527551190278,0.0432,0.0736,0.5,0.3766350972564342,0.156,0.0,3
0.858,0.678,0.8861328450141501,0.0469,0.0761,0.922,0.5043797247940203,0.0741,0.0,0
0.579,0.736,0.8864241717995671,0.0527,0.31,0.613,0.5627229678076956,0.198,0.0,0
0.756,0.448,0.9226319294156816,0.0404,0.0508,0.431,0.6212891786290665,0.11,3.87e-06,3
0.671,0.636,0.7093807224904277,0.103,0.515,0.262,0.525386477533339,0.172,0.000411,2
0.765,0.491,0.7201181954386549,0.145,0.0626,0.56,0.4457498088847362,0.0994,0.0,0
0.715,0.605,0.8337772598634925,0.0428,0.239,0.454,0.5359509046122484,0.189,1.41e-05,0
0.75,0.572,0.7688113867154984,0.0652,0.0556,0.663,0.5945595854922281,0.0931,0.0,0
0.533,0.894,0.9519310804061928,0.314,0.136,0.888,0.3480155865115094,0.212,0.0,0
0.835,0.561,0.7039287497919093,0.4,0.0264,0.499,0.6909453835046292,0.095,0.0,0
0.906,0.525,0.8114283336107874,0.291,0.029,0.24,0.5947241569693366,0.137,5.76e-06,3
0.863,0.501,0.682911603129682,0.0433,0.0164,0.357,0.4140512188906821,0.272,0.0,3
0.655,0.787,0.9210504411519892,0.264,0.122,0.554,0.8483341119510746,0.178,3.11e-06,0
0.718,0.666,0.7715165640086565,0.0488,0.158,0.702,0.4140936889492908,0.129,0.103,0
0.715,0.907,0.7964458132179124,0.0993,0.0172,0.841,0.5467542257708315,0.426,8.39e-05,0
0.624,0.86,0.9218411852838356,0.124,0.0704,0.816,0.418845026756137,0.0819,0.0,0
0.62,0.625,0.7376394206758781,0.553,0.288,0.665,0.7746060902064045,0.314,0.0,0
0.815,0.727,0.880805726652239,0.128,0.101,0.649,0.6054372292533763,0.372,0.0,0
0.709,0.795,0.8488846345929748,0.0713,0.000503,0.597,0.5203113055296017,0.222,1.08e-05,0
0.746,0.793,0.8089312468786415,0.0265,0.0519,0.656,0.5625849401172174,0.421,0.0,0
0.733,0.812,0.8574579657066754,0.122,0.00125,0.619,0.5469453410345706,0.0895,0.0261,0
0.648,0.924,0.915806559014483,0.176,0.00949,0.752,0.6990040771256264,0.564,0.0,0
0.832,0.702,0.912518728150491,0.173,0.103,0.814,0.3827454769387581,0.128,0.0,0
0.645,0.525,0.8224987514566339,0.0355,0.0574,0.238,0.3239297545230612,0.505,0.0,3
0.706,0.751,0.784043615781588,0.0708,0.173,0.195,0.3664688269769812,0.168,0.0,3
0.586,0.616,0.7157482936573996,0.0324,0.182,0.719,0.6693705937314194,0.0927,0.0,0
0.884,0.765,0.8863409355751622,0.0882,0.063,0.594,0.4140140575893994,0.118,7.04e-06,0
0.654,0.596,0.8524221741301814,0.0458,0.424,0.382,0.5100547863756052,0.11,0.0,0
0.53,0.835,0.8936241052105875,0.11,0.0453,0.471,0.7645672301027776,0.0637,0.0,3
0.614,0.934,0.8928333610787413,0.07,0.0697,0.436,0.4990284974093264,0.121,0.0,3
0.922,0.858,0.8730231396703845,0.251,0.00451,0.915,0.6531523401002293,0.124,0.0,0
0.64,0.637,0.8296154486432494,0.0322,0.129,0.793,0.4936825787819587,0.109,0.0,0
0.534,0.714,0.7830447810887298,0.0629,0.00633,0.415,0.5520576743395905,0.0879,0.0,3
0.648,0.641,0.8174213417679373,0.0389,0.00565,0.505,0.8601301707296356,0.109,3.63e-06,3
0.667,0.858,0.9528050607624438,0.0926,0.0367,0.641,0.5894791047311645,0.325,1.47e-05,0
0.802,0.682,0.80085733311137,0.225,0.112,0.586,0.5411747218211161,0.109,1.63e-05,0
0.698,0.854,0.8873813883802231,0.0451,0.101,0.931,0.5417162150683769,0.107,0.0,0
0.726,0.823,0.7611952721824538,0.302,0.105,0.372,0.5201732778391234,0.0571,0.00822,3
0.614,0.894,0.8130098218744797,0.0328,0.00014,0.444,0.5359243608256179,0.263,0.000308,3
0.718,0.866,0.8162144165140668,0.0403,0.0048,0.646,0.5521160706701775,0.226,5.64e-05,0
0.699,0.668,0.869402363908773,0.0336,0.154,0.314,0.6482258133016223,0.362,3.2e-06,3
0.675,0.609,0.837980689195938,0.0586,0.084,0.378,0.5204652594920581,0.0957,0.0,3
0.788,0.844,0.9168886299317462,0.0334,0.25,0.382,0.4848169540473965,0.0723,0.000678,3
0.706,0.842,0.8545863159647078,0.038,0.0476,0.818,0.4404038902573686,0.134,0.0,0
0.756,0.697,0.7817962377226568,0.0401,0.182,0.956,0.3875180497749086,0.333,0.0,0
0.79,0.616,0.7393457632761777,0.0983,0.0865,0.312,0.376746581160282,0.22,2.34e-05,3
0.789,0.71,0.856833694023639,0.353,0.37,0.826,0.3884842436082562,0.155,0.0,0
0.816,0.637,0.77243216247711,0.0784,0.0918,0.783,0.3481695404739658,0.0892,0.0,0
0.9,0.795,0.8367737639420675,0.073,0.107,0.745,0.4245837934256349,0.131,0.00631,0
0.877,0.477,0.7400948892958215,0.0589,0.307,0.552,0.5575575469294147,0.0929,0.0,0
0.914,0.497,0.7355585150657565,0.202,0.114,0.324,0.6264492907500212,0.282,2.9e-05,3
0.401,0.406,0.7289412352255701,0.0381,0.0327,0.102,0.8780631529771511,0.296,0.0,3
0.845,0.723,0.8316131180289661,0.263,0.0112,0.667,0.6634460205555084,0.107,0.0,0
0.904,0.601,0.8157566172798401,0.198,0.0305,0.761,0.3452656502165973,0.615,0.0,0
0.797,0.682,0.8404777759280838,0.0595,0.0207,0.277,0.393150641297885,0.106,0.0003,3
0.609,0.801,0.6941484934243382,0.0694,0.0246,0.202,0.5359615221269005,0.37,0.00255,3
0.898,0.744,0.8589145996337606,0.0931,0.000253,0.299,0.6688556442707891,0.268,0.0,3
0.833,0.664,0.8242050940569335,0.135,0.0537,0.334,0.3612715535547439,0.0637,0.0,3
0.635,0.813,0.8350258032295654,0.0578,0.0187,0.641,0.5365295591607916,0.163,0.0,0
0.878,0.723,0.770018311969369,0.0599,0.145,0.534,0.5151618109232992,0.708,0.0,0
0.57,0.672,0.8021474945896454,0.0716,0.172,0.461,0.5203537755882103,0.0768,1.04e-06,3
0.69,0.48,0.7349342433827201,0.0816,0.369,0.286,0.3080406438460885,0.0649,0.0,2
0.749,0.463,0.6962293990344597,0.0842,0.21,0.189,0.3611813046802004,0.338,0.0382,3
0.755,0.578,0.6754619610454469,0.145,0.316,0.581,0.3830162235623885,0.25,0.0,0
0.853,0.56,0.8407274846012984,0.0406,0.013,0.86,0.5949311985050539,0.0944,0.0,0
0.584,0.54,0.7231563176294322,0.0576,0.0895,0.195,0.6156672046207424,0.261,0.0,3
0.672,0.593,0.8803063093058099,0.0304,0.0223,0.438,0.4035717319289901,0.214,0.0,3
0.689,0.694,0.8045613450973863,0.027,0.257,0.482,0.4089813556442708,0.148,0.0,0
0.7,0.613,0.8790161478275345,0.0408,0.385,0.42,0.3508239191370084,0.0887,0.0,0
0.793,0.793,0.8590394539703679,0.083,0.0123,0.679,0.541227809394377,0.0951,0.0,0
0.604,0.787,0.8942899950058265,0.103,0.0679,0.301,0.5524399048670687,0.127,0.15,3
0.696,0.734,0.826868653237889,0.0298,0.0485,0.711,0.4564841161980804,0.183,0.0,0
0.845,0.561,0.8285749958381887,0.0778,0.211,0.811,0.4670326170050115,0.0383,3.49e-06,0
0.657,0.768,0.8545863159647078,0.0507,0.108,0.759,0.281496857215663,0.144,0.0,0
0.533,0.389,0.6653487597802563,0.0542,0.18,0.248,0.6577231801579887,0.112,0.0,3
0.52,0.798,0.8183785583485932,0.0391,0.101,0.168,0.424403295676548,0.0932,0.0,3
0.793,0.348,0.6934409855168968,0.0855,0.214,0.155,0.5304457232650981,0.0964,0.0,3
0.856,0.609,0.7465873147994007,0.0824,0.00801,0.928,0.4936507262380022,0.0344,8.15e-05,0
0.951,0.6,0.8526302646911935,0.0685,0.106,0.822,0.5470143548798098,0.0712,0.0,0
0.596,0.473,0.6567754286665556,0.218,0.0273,0.365,0.7166822390214899,0.203,0.0,3
0.782,0.51,0.8089728649908439,0.0419,0.143,0.118,0.414045910133356,0.115,0.0,3
0.69,0.745,0.678957882470451,0.205,0.167,0.666,0.711331011636796,0.184,0.0,0
0.771,0.526,0.7623605793241217,0.0718,0.0804,0.182,0.4355092160027181,0.663,0.0,3
0.67,0.896,0.8527135009155984,0.058,0.0342,0.403,0.4205385203431581,0.344,3.21e-05,3
0.818,0.598,0.7996504078574995,0.113,0.0573,0.331,0.4727554574025312,0.634,1.32e-06,3
0.561,0.599,0.7055518561678041,0.0749,0.00751,0.264,0.5514418584897647,0.316,0.000701,3
0.392,0.642,0.8052688530048276,0.0431,0.269,0.129,0.2828452815764885,0.11,0.0,3
0.705,0.643,0.7588230397869151,0.232,0.0242,0.884,0.6473711033721226,0.262,0.0,0
0.53,0.612,0.6812052605293824,0.0518,0.253,0.433,0.5163031937484074,0.246,0.0,3
0.627,0.562,0.7863326119527217,0.0364,0.0628,0.389,0.3878259576998216,0.31,0.0,3
0.635,0.841,0.8233311137006825,0.0422,0.0134,0.424,0.4619733712732523,0.0622,0.0,3
0.69,0.622,0.8380639254203428,0.0622,0.253,0.544,0.4249129363798523,0.116,0.0,0
0.717,0.671,0.8358997835858165,0.0337,0.0018,0.699,0.4674573175910983,0.0921,2.54e-06,0
0.631,0.953,0.8915848177126685,0.0343,0.0241,0.422,0.6369977915569524,0.108,0.0155,3
0.661,0.814,0.8170883968703179,0.0759,0.0337,0.459,0.4138866474135734,0.0518,8.27e-06,3
0.623,0.734,0.7995671716330947,0.107,0.0162,0.372,0.4557727427163849,0.145,1.9e-06,3
0.545,0.783,0.8698601631429997,0.0345,0.00489,0.551,0.8073770491803279,0.132,0.0,3
0.592,0.8,0.8419760279673714,0.215,0.0561,0.728,0.360846852968657,0.0775,2.01e-06,0
0.73,0.729,0.9042783419344098,0.0884,0.167,0.467,0.4831553130043319,0.349,1.39e-06,3
0.738,0.794,0.8758115531879473,0.0416,0.101,0.566,0.4353924233415441,0.0533,0.0,0
0.64,0.455,0.799900116530714,0.0247,0.0743,0.333,0.360719442792831,0.0694,0.0,3
0.695,0.884,0.9659147661062092,0.172,0.106,0.803,0.414550242079334,0.134,0.0,0
0.555,0.662,0.8411020476111203,0.0827,0.125,0.356,0.6695829440244627,0.111,0.0,3
0.566,0.855,0.8800566006325953,0.211,0.0372,0.517,0.8014418584897648,0.181,0.000157,3
0.399,0.787,0.9273347760945564,0.0499,0.0197,0.572,0.5048044253801071,0.0685,6.07e-05,3
0.678,0.849,0.9593807224904278,0.125,0.172,0.764,0.414109615221269,0.0996,0.0,0
0.847,0.853,0.8505909771932745,0.123,0.11,0.811,0.414114923978595,0.14,0.0,0
0.643,0.759,0.8518811386715498,0.156,0.00258,0.46,0.9022710863840993,0.0612,2.68e-06,3
0.774,0.792,0.8798485100715832,0.0523,0.051,0.507,0.5312048755627282,0.155,0.0,0
0.738,0.782,0.8989512235724987,0.095,0.143,0.498,0.4677917693026416,0.106,0.0,0
0.696,0.621,0.7606126186116198,0.248,0.0802,0.721,0.3182281491548459,0.162,0.0,0
0.667,0.718,0.8500915598468453,0.0605,0.0165,0.345,0.3715758515246751,0.104,0.0,3
0.772,0.643,0.7874979190943898,0.063,0.0102,0.669,0.4885702454769388,0.0705,0.0,0
0.693,0.978,0.8830947228233726,0.0525,0.00491,0.545,0.5627972904102608,0.0874,1.59e-05,3
0.531,0.683,0.876852005993008,0.333,0.135,0.212,0.3334802089526883,0.22,0.00265,3
0.46,0.566,0.8125936407524554,0.0502,0.239,0.189,0.7772445425974688,0.0967,5.96e-06,3
0.607,0.673,0.7773430997169968,0.0611,0.181,0.215,0.3554319204960502,0.069,0.0,3
0.676,0.857,0.7683535874812717,0.0391,0.00149,0.0378,0.5627813641382825,0.307,0.674,4
0.706,0.633,0.6483269518894622,0.0419,0.267,0.375,0.4671971884821201,0.175,0.0192,3
0.607,0.478,0.8098884634592974,0.031,0.649,0.255,0.3555752569438545,0.0928,0.0,2
0.576,0.627,0.8537123356084567,0.0449,0.0385,0.311,0.7591416801155185,0.181,0.0,3
0.789,0.742,0.8114699517229897,0.0652,0.0681,0.661,0.5041461394716725,0.166,0.0,0
0.787,0.673,0.8564591310138171,0.159,0.264,0.779,0.4722776692431836,0.0904,3.35e-06,0
0.694,0.712,0.8839270850674212,0.046,0.132,0.799,0.4035876582009683,0.211,0.0,0
0.847,0.69,0.7193690694190111,0.0493,0.0127,0.692,0.5468232396160707,0.0526,6e-05,0
0.749,0.566,0.7229898451806225,0.0752,0.39,0.725,0.3770120190265862,0.0961,0.0,0
0.584,0.408,0.7410521058764774,0.0461,0.476,0.333,0.4943992610209802,0.18,0.0,2
0.575,0.571,0.7181621441651407,0.0439,0.0558,0.449,0.4408869871740423,0.0912,0.0,3
0.621,0.747,0.8356084568003994,0.0337,0.222,0.426,0.5415728786205725,0.147,0.000194,3
0.791,0.565,0.883510903945397,0.0439,0.0623,0.181,0.4138760298989212,0.156,0.0,3
0.662,0.858,0.8455968037289827,0.0428,0.00163,0.295,0.5945436592202497,0.0456,0.0,3
0.602,0.892,0.8948726485766605,0.0672,0.000393,0.57,0.4249500976811348,0.304,0.813,4
0.585,0.73,0.8791410021641417,0.0406,0.0171,0.222,0.4396925167756731,0.0488,0.0,3
0.858,0.78,0.8915848177126685,0.0738,0.0478,0.602,0.4139981313174212,0.133,5.72e-05,0
0.71,0.752,0.8181704677875811,0.0349,0.0225,0.289,0.5417215238257029,0.354,0.000205,3
0.725,0.681,0.7641917762610287,0.103,0.0201,0.453,0.4721502590673575,0.0995,0.301,3
0.572,0.759,0.8677376394206758,0.0506,0.127,0.519,0.3129512443727172,0.224,0.0,3
0.745,0.642,0.8749791909438988,0.0506,0.103,0.35,0.5205926696678842,0.0335,0.0,3
0.827,0.757,0.9229648743133012,0.0564,0.283,0.374,0.3927577932557546,0.102,1.56e-06,0
0.756,0.589,0.8352338937905776,0.233,0.0812,0.811,0.6632018177185084,0.176,0.0,0
0.78,0.856,0.7864990844015314,0.267,0.0233,0.605,0.4401172173617599,0.0916,0.0,0
0.608,0.547,0.8103462626935242,0.145,0.0889,0.403,0.8381890767009259,0.0734,0.0,3
0.648,0.934,0.9158481771266854,0.122,0.0838,0.671,0.54129151448229,0.131,0.0,0
0.843,0.802,0.8737722656900282,0.228,0.158,0.618,0.392216300008494,0.0642,5e-06,0
0.789,0.694,0.8066006325953055,0.0726,0.099,0.549,0.3930179223647329,0.0962,0.0,0
0.546,0.829,0.8159230897286498,0.0769,0.221,0.76,0.3613246411280047,0.139,0.0,0
0.737,0.654,0.8480938904611286,0.165,0.00355,0.5,0.3909103457062771,0.126,0.0,0
0.656,0.92,0.8334859330780755,0.0422,0.051,0.946,0.5146415527053427,0.102,0.000353,0
0.6,0.914,0.8757283169635425,0.0374,0.00021,0.605,0.5626804977490869,0.204,9.13e-06,3
0.78,0.689,0.81130347927418,0.141,0.0368,0.642,0.4939373991336108,0.0698,9.69e-06,0
0.71,0.789,0.8859663725653404,0.0722,0.0161,0.717,0.6419827146861463,0.451,2.77e-06,0
0.55,0.691,0.8589145996337606,0.0362,0.174,0.235,0.5997196976131827,0.152,6.41e-06,3
0.823,0.544,0.7503745630098217,0.0715,0.0215,0.664,0.6790059882782638,0.0966,0.00315,0
0.452,0.465,0.6307641085400365,0.0344,0.0589,0.0832,0.6773231122058949,0.095,0.000524,3
0.699,0.713,0.8180039953387714,0.0594,0.04,0.354,0.5308385713072283,0.294,3.11e-06,3
0.877,0.702,0.8016896953554186,0.127,0.0334,0.69,0.4397402955916079,0.743,8.92e-06,0
0.687,0.785,0.8536707174962543,0.0333,0.327,0.655,0.4461798182281492,0.203,0.0,0
0.72,0.819,0.856251040452805,0.0362,0.0411,0.898,0.5839102182961013,0.0606,0.0,0
0.658,0.791,0.85325453637423,0.0512,0.102,0.744,0.2814543871570542,0.139,0.0,0
0.675,0.817,0.889503912102547,0.0497,0.00711,0.446,0.4457445001274102,0.0839,0.0,3
0.664,0.708,0.8743133011486598,0.0474,0.0337,0.742,0.4303809564257198,0.0841,0.0,0
0.626,0.864,0.917346429165973,0.0378,0.0682,0.555,0.540606684787225,0.087,0.0,3
0.681,0.798,0.8654486432495421,0.0375,0.00398,0.516,0.4458825278178884,0.0542,5.11e-06,3
0.568,0.728,0.8633261195272182,0.182,0.0746,0.62,0.923638834621592,0.349,4.2e-06,0
0.572,0.75,0.8373564175129016,0.0604,0.0946,0.475,0.6480984031257963,0.378,0.0,3
0.674,0.86,0.9091060429498916,0.0369,0.155,0.771,0.536051771001444,0.359,3.21e-06,0
0.538,0.642,0.8635758282004328,0.127,0.104,0.47,0.7421802004586766,0.112,0.0,3
0.402,0.913,0.7886632262360579,0.266,0.000547,0.351,1.0,0.0869,2.52e-06,3
0.362,0.858,0.8840519394040286,0.0743,0.00211,0.282,0.5621496220164784,0.25,1.3e-06,3
0.51,0.816,0.8253287830863991,0.0352,0.13,0.588,0.6791440159687421,0.224,8.66e-06,3
0.681,0.802,0.8043116364241717,0.0347,0.0271,0.791,0.5205395820946233,0.127,0.0496,0
0.695,0.781,0.8150491093723988,0.0452,0.0185,0.456,0.5417055975537247,0.295,3.12e-05,3
0.66,0.804,0.7919510571000499,0.0485,0.0402,0.359,0.4618618873694046,0.129,0.0,3
0.476,0.518,0.7100882303978691,0.0401,0.553,0.179,0.3936708995158413,0.111,1.27e-06,2
0.682,0.855,0.9106042949891792,0.0401,0.0564,0.304,0.5415197910473116,0.101,0.0,3
0.738,0.617,0.7003495921425004,0.0377,0.000152,0.624,0.5203484668308842,0.0651,0.129,0
0.472,0.714,0.8645330447810886,0.0334,0.00937,0.24,0.4087318440499448,0.0764,0.0,3
0.638,0.717,0.8506742134176792,0.0337,0.346,0.249,0.4142264078824429,0.105,0.0,3
0.432,0.781,0.8791410021641417,0.0567,0.041,0.197,0.6234179903168265,0.0789,4.21e-06,3
0.587,0.963,1.0,0.0552,0.0656,0.491,0.5618894929075002,0.27,0.0,3
0.598,0.526,0.6868237056767104,0.0415,0.129,0.529,0.5411481780344857,0.14,0.0,0
0.652,0.383,0.7527051772931579,0.0516,0.0676,0.549,0.6570383504629236,0.0828,0.0,0
0.552,0.371,0.6683036457466289,0.0359,0.857,0.245,0.9441253291429542,0.0838,0.0,2
0.572,0.385,0.7824205094056933,0.0308,0.371,0.323,0.3917809819077551,0.231,0.0,2
0.726,0.698,0.8738555019144331,0.0431,0.049,0.867,0.647636541238427,0.309,0.0,0
0.628,0.737,0.862535375395372,0.041,0.0625,0.592,0.3689957954641977,0.0777,0.0,0
0.51,0.846,0.855959713667388,0.0461,0.0101,0.475,0.6260458251932387,0.208,0.0,3
0.726,0.554,0.8270351256866988,0.0917,0.0421,0.335,0.7856907755032702,0.106,0.0,3
0.758,0.913,0.9254203429332444,0.113,0.00364,0.658,0.562940626858065,0.193,6.92e-05,0
0.87,0.479,0.7234476444148492,0.165,0.161,0.717,0.4356313174212181,0.209,0.000157,0
0.679,0.682,0.8042700183119693,0.261,0.265,0.59,0.3873853308417566,0.287,0.0,0
0.73,0.861,0.8765606792075911,0.0451,0.39,0.704,0.5094548967977576,0.213,0.0,0
0.757,0.678,0.8170883968703179,0.233,0.0472,0.82,0.5206563747557972,0.0654,9.14e-06,0
0.81,0.7,0.8114699517229897,0.0399,0.267,0.193,0.4991240550411959,0.137,6.69e-05,3
0.483,0.917,0.941984351589812,0.0438,0.00235,0.323,0.5682228403975197,0.119,0.000347,3
0.594,0.64,0.7614865989678707,0.033,0.0169,0.492,0.3762369404569778,0.135,0.0,3
0.621,0.785,0.8599550524388213,0.11,0.0165,0.779,0.5412808969676378,0.0512,5.92e-06,0
0.601,0.777,0.8552522057599466,0.0471,0.269,0.485,0.5200617939352756,0.0883,0.0,0
0.735,0.691,0.7777176627268186,0.0362,0.0876,0.548,0.4672662023273592,0.34,0.0,0
0.657,0.827,0.8793074746129514,0.0736,0.000698,0.69,0.6576860188567061,0.065,0.0053,0
0.504,0.748,0.8755618445147327,0.062,0.0308,0.356,0.551521489849656,0.295,0.0,3
0.685,0.886,0.8732728483435991,0.034,0.028,0.615,0.5469825023358532,0.481,0.0,0
0.682,0.551,0.7216580655901448,0.0441,0.411,0.251,0.2972532489594835,0.137,0.00043,2
0.706,0.89,0.8621191942733477,0.0687,0.0588,0.685,0.5627919816529346,0.305,0.00288,0
0.722,0.826,0.8197935741634759,0.108,0.227,0.494,0.5623513547948696,0.222,4.06e-06,0
0.793,0.617,0.8674046945230564,0.0766,0.0464,0.418,0.5994064809309436,0.165,0.00402,3
0.669,0.723,0.8307807557849175,0.0346,0.213,0.269,0.54640384778731,0.523,0.0,3
0.708,0.618,0.8630764108540036,0.0592,0.0204,0.265,0.5362535037798353,0.062,6.81e-06,3
0.601,0.794,0.8039786915265523,0.0671,0.00987,0.244,0.4887560519833517,0.388,1.36e-06,3
0.6,0.683,0.7862077576161144,0.0493,0.0984,0.494,0.4248917013505479,0.11,1.26e-06,3
0.727,0.68,0.8599966705510237,0.0286,0.0101,0.728,0.5840270109572752,0.0821,0.0,0
0.691,0.795,0.8798485100715832,0.0355,0.000812,0.876,0.5944268665590758,0.156,1.02e-06,0
0.661,0.723,0.756866988513401,0.0566,0.179,0.316,0.4872271298734393,0.14,1.23e-05,3
0.755,0.536,0.8139254203429331,0.12,0.114,0.882,0.6209600356748493,0.0282,0.0,0
0.818,0.714,0.8071000499417346,0.0643,0.0973,0.62,0.5465524929924404,0.0936,0.0,0
0.652,0.603,0.7743882137506242,0.0317,0.241,0.192,0.4460683343243014,0.132,0.0,3
0.839,0.701,0.7962793407691027,0.0944,0.0165,0.273,0.4139981313174212,0.0513,0.00365,3
0.686,0.856,0.9341185283835524,0.0426,0.0896,0.733,0.5414773209887029,0.0648,0.0,0
0.624,0.682,0.7752205759946729,0.113,0.0988,0.399,0.6960470992949971,0.0818,0.0,3
0.744,0.78,0.8960795738305309,0.0529,0.101,0.762,0.5520948356408731,0.184,4.36e-06,0
0.734,0.874,0.9157649409022806,0.0662,0.168,0.905,0.5359349783402702,0.0489,1.14e-05,0
0.918,0.609,0.8124687864158481,0.0787,0.0914,0.305,0.5627654378663043,0.139,0.0,3
0.688,0.541,0.593599134343266,0.217,0.178,0.731,0.4286078314788074,0.252,0.127,0
0.857,0.664,0.7896204428167137,0.0856,0.00519,0.637,0.5148008154251252,0.134,0.000492,0
0.817,0.72,0.7086732145829864,0.0809,0.172,0.384,0.5201998216257538,0.109,0.000726,3
0.793,0.824,0.9025303812219077,0.177,0.006,0.611,0.403566423171664,0.169,3.29e-06,0
0.757,0.842,0.9127268187115032,0.242,0.313,0.826,0.4397349868342818,0.0541,0.0,0
0.817,0.72,0.7086732145829864,0.0809,0.172,0.384,0.5201998216257538,0.109,0.000726,3
0.806,0.686,0.7039703679041118,0.438,0.013,0.464,0.517715323197146,0.188,1.67e-06,0
0.682,0.633,0.7886216081238554,0.239,0.307,0.601,0.5375594580820522,0.112,0.0328,0
0.821,0.789,0.8711087065090727,0.218,0.0429,0.785,0.4403773464707381,0.082,0.0,0
0.52,0.638,0.6762110870650906,0.372,0.00871,0.566,0.960582476853818,0.604,0.0,3
0.82,0.72,0.7467121691360079,0.306,0.387,0.746,0.4142210991251167,0.154,1.9e-05,0
0.59,0.712,0.8465124021974363,0.0822,0.633,0.689,0.4505276904782128,0.139,3.97e-05,0
0.835,0.691,0.8046445813217912,0.113,0.0159,0.581,0.4353127919816529,0.108,1.44e-05,0
